,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
8,2021-10-03,14:00,Sun,Away,W,2,1,West Ham,1.2,1.5,13,6,13.9,1,0,0,2022,Brentford,0,21,14,6,1
9,2021-10-16,17:30,Sat,Home,L,0,1,Chelsea,1.4,0.3,17,6,14.5,0,0,0,2022,Brentford,1,6,17,5,0
10,2021-10-24,14:00,Sun,Home,L,1,2,Leicester City,1,1.5,15,5,16.3,0,0,0,2022,Brentford,1,11,14,6,0
12,2021-10-30,15:00,Sat,Away,L,1,3,Burnley,0.8,2.3,12,4,18.2,1,0,0,2022,Brentford,0,5,15,5,0
13,2021-11-06,15:00,Sat,Home,L,1,2,Norwich City,2.5,1.2,19,7,10.8,0,0,0,2022,Brentford,1,16,15,5,0
14,2021-11-20,15:00,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,10,3,18.5,1,0,0,2022,Brentford,0,15,15,5,0
15,2021-11-28,14:00,Sun,Home,W,1,0,Everton,1.2,1,5,3,18.9,0,1,1,2022,Brentford,1,8,14,6,1
16,2021-12-02,19:30,Thu,Away,L,0,2,Tottenham,0.3,1.9,6,2,17.1,0,0,0,2022,Brentford,0,19,19,3,0
17,2021-12-05,14:00,Sun,Away,D,2,2,Leeds United,1,1.2,9,3,16.7,1,0,0,2022,Brentford,0,10,14,6,0
18,2021-12-10,20:00,Fri,Home,W,2,1,Watford,1.6,0.5,13,4,15.5,0,1,1,2022,Brentford,1,20,20,4,1
20,2021-12-26,20:00,Sun,Away,L,0,2,Brighton,0.7,0.8,16,5,17.1,0,0,0,2022,Brentford,0,4,20,6,0
21,2021-12-29,20:15,Wed,Home,L,0,1,Manchester City,0.4,1.1,6,2,24.6,0,0,0,2022,Brentford,1,13,20,2,0
22,2022-01-02,14:00,Sun,Home,W,2,1,Aston Villa,0.6,0.8,10,4,17.7,0,0,0,2022,Brentford,1,1,14,6,1
24,2022-01-11,19:45,Tue,Away,L,1,4,Southampton,0.5,1.4,5,4,12.8,0,0,0,2022,Brentford,0,18,19,1,0
25,2022-01-16,14:00,Sun,Away,L,0,3,Liverpool,0.7,2.7,6,1,21.2,0,0,0,2022,Brentford,0,12,14,6,0
26,2022-01-19,20:00,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,18,9,16.7,0,0,0,2022,Brentford,1,14,20,2,0
27,2022-01-22,15:00,Sat,Home,L,1,2,Wolves,1.1,0.2,11,1,13.6,1,0,0,2022,Brentford,1,22,15,5,0
29,2022-02-09,19:45,Wed,Away,L,0,2,Manchester City,0.4,1.9,6,2,18.3,0,0,0,2022,Brentford,0,13,19,2,0
30,2022-02-12,15:00,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,9,2,12.9,0,0,0,2022,Brentford,1,7,15,5,0
31,2022-02-19,15:00,Sat,Away,L,1,2,Arsenal,0.6,1.7,6,2,20.7,0,0,0,2022,Brentford,0,0,15,5,0
32,2022-02-26,15:00,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,6,1,16.5,0,0,0,2022,Brentford,1,15,15,5,0
33,2022-03-05,15:00,Sat,Away,W,3,1,Norwich City,2,1,8,4,21.4,0,2,2,2022,Brentford,0,16,15,5,1
34,2022-03-12,15:00,Sat,Home,W,2,0,Burnley,1.9,0.7,12,2,21.5,0,1,1,2022,Brentford,1,5,15,5,1
35,2022-03-20,14:00,Sun,Away,L,1,2,Leicester City,1.3,1,15,6,14.9,0,0,0,2022,Brentford,0,11,14,6,0
36,2022-04-02,15:00,Sat,Away,W,4,1,Chelsea,1.8,1.3,17,6,13.5,1,0,0,2022,Brentford,0,6,15,5,1
37,2022-04-10,14:00,Sun,Home,W,2,0,West Ham,1.4,0.3,15,7,15.8,0,0,0,2022,Brentford,1,21,14,6,1
38,2022-04-16,15:00,Sat,Away,W,2,1,Watford,1.9,1.7,16,5,19.7,0,0,0,2022,Brentford,0,20,15,5,1
39,2022-04-23,17:30,Sat,Home,D,0,0,Tottenham,0.9,0.6,15,1,15.3,1,0,0,2022,Brentford,1,19,17,5,0
40,2022-05-02,20:00,Mon,Away,L,0,3,Manchester Utd,0.6,2,12,4,18.9,1,0,0,2022,Brentford,0,14,20,0,0
41,2022-05-07,15:00,Sat,Home,W,3,0,Southampton,2.6,1.4,18,5,13.9,1,0,0,2022,Brentford,1,18,15,5,1
42,2022-05-15,16:30,Sun,Away,W,3,2,Everton,1.4,2.1,18,6,18.1,1,0,0,2022,Brentford,0,8,16,6,1
43,2022-05-22,16:00,Sun,Home,L,1,2,Leeds United,0.8,1.3,14,5,13.7,0,0,0,2022,Brentford,1,10,16,6,0
0,2021-08-14,15:00,Sat,Away,L,2,3,Watford,1.2,1.2,10,1,22.8,1,1,1,2022,Aston Villa,0,20,15,5,0
1,2021-08-21,15:00,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,9,1,19.5,0,1,1,2022,Aston Villa,1,15,15,5,1
3,2021-08-28,15:00,Sat,Home,D,1,1,Brentford,0.7,0.9,7,5,13.8,0,0,0,2022,Aston Villa,1,3,15,5,0
4,2021-09-11,17:30,Sat,Away,L,0,3,Chelsea,1.2,1.3,18,6,18.6,0,0,0,2022,Aston Villa,0,6,17,5,0
5,2021-09-18,17:30,Sat,Home,W,3,0,Everton,0.8,0.7,15,3,19.3,1,0,0,2022,Aston Villa,1,8,17,5,1
7,2021-09-25,12:30,Sat,Away,W,1,0,Manchester Utd,1,2.2,7,3,14.1,1,0,0,2022,Aston Villa,0,14,12,5,1
8,2021-10-03,14:00,Sun,Away,L,1,2,Tottenham,1.2,1.3,14,3,18,0,0,0,2022,Aston Villa,0,19,14,6,0
9,2021-10-16,15:00,Sat,Home,L,2,3,Wolves,1,2,14,5,18,0,0,0,2022,Aston Villa,1,22,15,5,0
10,2021-10-22,20:00,Fri,Away,L,1,3,Arsenal,1.4,2.7,10,4,17.2,1,0,0,2022,Aston Villa,0,0,20,4,0
11,2021-10-31,16:30,Sun,Home,L,1,4,West Ham,0.7,2.3,9,3,16.4,0,0,0,2022,Aston Villa,1,21,16,6,0
12,2021-11-05,20:00,Fri,Away,L,0,1,Southampton,0.6,0.6,14,3,19.5,1,0,0,2022,Aston Villa,0,18,20,4,0
13,2021-11-20,15:00,Sat,Home,W,2,0,Brighton,0.7,0.4,9,5,16.5,0,0,0,2022,Aston Villa,1,4,15,5,1
14,2021-11-27,15:00,Sat,Away,W,2,1,Crystal Palace,0.5,1,10,3,20.5,2,0,0,2022,Aston Villa,0,7,15,5,1
15,2021-12-01,20:15,Wed,Home,L,1,2,Manchester City,0.8,1,9,3,13.1,0,0,0,2022,Aston Villa,1,13,20,2,0
16,2021-12-05,16:30,Sun,Home,W,2,1,Leicester City,2.1,1.1,13,4,13.9,0,0,0,2022,Aston Villa,1,11,16,6,1
17,2021-12-11,15:00,Sat,Away,L,0,1,Liverpool,0.2,2.2,4,0,23.6,1,0,0,2022,Aston Villa,0,12,15,5,0
18,2021-12-14,19:45,Tue,Away,W,2,0,Norwich City,2,0.5,17,6,16.7,0,0,0,2022,Aston Villa,0,16,19,1,1
19,2021-12-26,17:30,Sun,Home,L,1,3,Chelsea,0.4,2.6,8,1,18.8,0,0,0,2022,Aston Villa,1,6,17,6,0
20,2022-01-02,14:00,Sun,Away,L,1,2,Brentford,0.8,0.6,16,5,17.1,0,0,0,2022,Aston Villa,0,3,14,6,0
22,2022-01-15,17:30,Sat,Home,D,2,2,Manchester Utd,1.9,1,13,9,12.7,0,0,0,2022,Aston Villa,1,14,17,5,0
23,2022-01-22,12:30,Sat,Away,W,1,0,Everton,0.8,1.6,8,3,19.8,2,0,0,2022,Aston Villa,0,8,12,5,1
24,2022-02-09,20:00,Wed,Home,D,3,3,Leeds United,1.6,1.8,12,4,15.7,0,0,0,2022,Aston Villa,1,10,20,2,0
25,2022-02-13,14:00,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,11,1,19.9,1,0,0,2022,Aston Villa,0,15,14,6,0
26,2022-02-19,15:00,Sat,Home,L,0,1,Watford,1.3,1.2,20,1,21,1,0,0,2022,Aston Villa,1,20,15,5,0
27,2022-02-26,15:00,Sat,Away,W,2,0,Brighton,1,0.7,9,4,17.5,1,0,0,2022,Aston Villa,0,4,15,5,1
28,2022-03-05,15:00,Sat,Home,W,4,0,Southampton,2.5,1.1,14,9,15.7,0,0,0,2022,Aston Villa,1,18,15,5,1
29,2022-03-10,19:45,Thu,Away,W,3,0,Leeds United,1.5,0.2,15,9,19.6,1,0,0,2022,Aston Villa,0,10,19,3,1
30,2022-03-13,14:00,Sun,Away,L,1,2,West Ham,1.1,1.2,13,7,14.9,1,0,0,2022,Aston Villa,0,21,14,6,0
31,2022-03-19,12:30,Sat,Home,L,0,1,Arsenal,0.5,1.3,8,1,16.8,2,0,0,2022,Aston Villa,1,0,12,5,0
32,2022-04-02,15:00,Sat,Away,L,1,2,Wolves,2.1,1.3,14,4,20,1,1,1,2022,Aston Villa,0,22,15,5,0
33,2022-04-09,17:30,Sat,Home,L,0,4,Tottenham,1.6,1.1,19,8,16.3,1,0,0,2022,Aston Villa,1,19,17,5,0
34,2022-04-23,15:00,Sat,Away,D,0,0,Leicester City,0.9,0.3,11,3,17.9,0,0,0,2022,Aston Villa,0,11,15,5,0
35,2022-04-30,15:00,Sat,Home,W,2,0,Norwich City,1.8,0.5,21,6,15.7,0,0,0,2022,Aston Villa,1,16,15,5,1
36,2022-05-07,15:00,Sat,Away,W,3,1,Burnley,2.1,1.9,12,7,18.3,1,0,0,2022,Aston Villa,0,5,15,5,1
37,2022-05-10,20:00,Tue,Home,L,1,2,Liverpool,1.4,1.8,9,4,13.7,0,0,0,2022,Aston Villa,1,12,20,1,0
38,2022-05-15,14:00,Sun,Home,D,1,1,Crystal Palace,1,1.4,13,4,18.7,0,0,0,2022,Aston Villa,1,7,14,6,0
39,2022-05-19,20:00,Thu,Home,D,1,1,Burnley,1.5,1.6,22,9,19.4,0,0,0,2022,Aston Villa,1,5,20,3,0
40,2022-05-22,16:00,Sun,Away,L,2,3,Manchester City,0.2,3.4,4,2,16.8,0,0,0,2022,Aston Villa,0,13,16,6,0
0,2021-08-14,15:00,Sat,Away,L,1,3,Everton,0.8,2.4,6,3,15.5,0,0,0,2022,Southampton,0,8,15,5,0
1,2021-08-22,14:00,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,8,3,21.5,2,0,0,2022,Southampton,1,14,14,6,0
3,2021-08-28,15:00,Sat,Away,D,2,2,Newcastle Utd,3.6,1,21,5,19.2,1,1,1,2022,Southampton,0,15,15,5,0
4,2021-09-11,15:00,Sat,Home,D,0,0,West Ham,0.7,0.7,11,2,14.2,0,0,0,2022,Southampton,1,21,15,5,0
5,2021-09-18,15:00,Sat,Away,D,0,0,Manchester City,0.4,1,10,2,19.8,0,0,0,2022,Southampton,0,13,15,5,0
7,2021-09-26,14:00,Sun,Home,L,0,1,Wolves,1,1,18,6,20.7,1,0,0,2022,Southampton,1,22,14,6,0
8,2021-10-02,15:00,Sat,Away,L,1,3,Chelsea,1.3,3.3,5,1,24,0,1,1,2022,Southampton,0,6,15,5,0
9,2021-10-16,15:00,Sat,Home,W,1,0,Leeds United,1.9,0.2,19,4,18.7,1,0,0,2022,Southampton,1,10,15,5,1
10,2021-10-23,15:00,Sat,Home,D,2,2,Burnley,1.6,0.7,16,4,16.9,0,0,0,2022,Southampton,1,5,15,5,0
12,2021-10-30,15:00,Sat,Away,W,1,0,Watford,1.8,1,12,1,15,0,0,0,2022,Southampton,0,20,15,5,1
13,2021-11-05,20:00,Fri,Home,W,1,0,Aston Villa,0.6,0.6,9,3,15.6,0,0,0,2022,Southampton,1,1,20,4,1
14,2021-11-20,15:00,Sat,Away,L,1,2,Norwich City,1,0.5,17,5,18.8,0,0,0,2022,Southampton,0,16,15,5,0
15,2021-11-27,15:00,Sat,Away,L,0,4,Liverpool,1,2.9,7,3,10.5,0,0,0,2022,Southampton,0,12,15,5,0
16,2021-12-01,19:30,Wed,Home,D,2,2,Leicester City,1.5,1.5,15,7,14.9,0,0,0,2022,Southampton,1,11,19,2,0
17,2021-12-04,15:00,Sat,Home,D,1,1,Brighton,1.6,1.6,14,4,17.6,1,0,0,2022,Southampton,1,4,15,5,0
18,2021-12-11,15:00,Sat,Away,L,0,3,Arsenal,0.6,1.8,11,6,22.1,3,0,0,2022,Southampton,0,0,15,5,0
19,2021-12-15,19:30,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,15,4,21.3,1,0,0,2022,Southampton,0,7,19,2,0
20,2021-12-26,15:00,Sun,Away,W,3,2,West Ham,1.2,1.6,10,5,22.8,0,1,1,2022,Southampton,0,21,15,6,1
21,2021-12-28,15:00,Tue,Home,D,1,1,Tottenham,0.4,2.3,9,2,20.7,0,0,0,2022,Southampton,1,19,15,1,0
23,2022-01-11,19:45,Tue,Home,W,4,1,Brentford,1.4,0.5,12,6,17.9,0,0,0,2022,Southampton,1,3,19,1,1
24,2022-01-15,15:00,Sat,Away,L,1,3,Wolves,0.8,2.5,13,10,20.4,2,0,0,2022,Southampton,0,22,15,5,0
25,2022-01-22,17:30,Sat,Home,D,1,1,Manchester City,0.8,1.8,7,3,11,0,0,0,2022,Southampton,1,13,17,5,0
27,2022-02-09,19:45,Wed,Away,W,3,2,Tottenham,2.2,1.4,23,9,16.8,0,0,0,2022,Southampton,0,19,19,2,1
28,2022-02-12,12:30,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,13,4,21.1,0,0,0,2022,Southampton,0,14,12,5,0
29,2022-02-19,15:00,Sat,Home,W,2,0,Everton,2.5,0.3,19,11,15.4,1,0,0,2022,Southampton,1,8,15,5,1
30,2022-02-25,20:00,Fri,Home,W,2,0,Norwich City,2.6,0.6,27,9,15.9,1,0,0,2022,Southampton,1,16,20,4,1
32,2022-03-05,15:00,Sat,Away,L,0,4,Aston Villa,1.1,2.5,11,1,19.1,1,0,0,2022,Southampton,0,1,15,5,0
33,2022-03-10,19:30,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,14,5,13.9,0,0,0,2022,Southampton,1,15,19,3,0
34,2022-03-13,14:00,Sun,Home,L,1,2,Watford,1.4,1.7,13,6,12.8,1,0,0,2022,Southampton,1,20,14,6,0
36,2022-04-02,15:00,Sat,Away,D,1,1,Leeds United,1.4,1.2,14,5,16.4,1,0,0,2022,Southampton,0,10,15,5,0
37,2022-04-09,15:00,Sat,Home,L,0,6,Chelsea,0.5,4.2,4,1,17,0,0,0,2022,Southampton,1,6,15,5,0
38,2022-04-16,15:00,Sat,Home,W,1,0,Arsenal,0.8,1.7,9,3,15.9,1,0,0,2022,Southampton,1,0,15,5,1
39,2022-04-21,19:45,Thu,Away,L,0,2,Burnley,0.9,1.5,11,3,15.1,1,0,0,2022,Southampton,0,5,19,3,0
40,2022-04-24,14:00,Sun,Away,D,2,2,Brighton,0.9,1.7,18,5,20.4,1,0,0,2022,Southampton,0,4,14,6,0
41,2022-04-30,15:00,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,8,3,16.4,0,0,0,2022,Southampton,1,7,15,5,0
42,2022-05-07,15:00,Sat,Away,L,0,3,Brentford,1.4,2.6,19,4,18.8,2,0,0,2022,Southampton,0,3,15,5,0
43,2022-05-17,19:45,Tue,Home,L,1,2,Liverpool,0.1,1.3,4,2,25.2,1,0,0,2022,Southampton,1,12,19,1,0
44,2022-05-22,16:00,Sun,Away,L,1,4,Leicester City,1.1,3.4,6,1,18.9,1,1,1,2022,Southampton,0,11,16,6,0
0,2021-08-14,15:00,Sat,Home,W,3,1,Southampton,2.4,0.8,14,6,12.5,1,0,0,2022,Everton,1,18,15,5,1
1,2021-08-21,15:00,Sat,Away,D,2,2,Leeds United,1.8,1.2,16,7,20.9,0,1,1,2022,Everton,0,10,15,5,0
3,2021-08-28,15:00,Sat,Away,W,2,0,Brighton,1.4,0.7,13,4,21.2,0,1,1,2022,Everton,0,4,15,5,1
4,2021-09-13,20:00,Mon,Home,W,3,1,Burnley,1.4,1,14,6,19.5,1,0,0,2022,Everton,1,5,20,0,1
5,2021-09-18,17:30,Sat,Away,L,0,3,Aston Villa,0.7,0.8,11,1,16.2,1,0,0,2022,Everton,0,1,17,5,0
7,2021-09-25,15:00,Sat,Home,W,2,0,Norwich City,1.9,0.5,10,3,18.8,0,1,1,2022,Everton,1,16,15,5,1
8,2021-10-02,12:30,Sat,Away,D,1,1,Manchester Utd,1.3,1,12,2,14.5,0,0,0,2022,Everton,0,14,12,5,0
9,2021-10-17,14:00,Sun,Home,L,0,1,West Ham,0.9,1.2,15,2,14.7,0,0,0,2022,Everton,1,21,14,6,0
10,2021-10-23,15:00,Sat,Home,L,2,5,Watford,1.5,3.7,15,4,15.7,0,0,0,2022,Everton,1,20,15,5,0
11,2021-11-01,20:00,Mon,Away,L,1,2,Wolves,1.5,1.7,14,5,15.7,0,0,0,2022,Everton,0,22,20,0,0
12,2021-11-07,14:00,Sun,Home,D,0,0,Tottenham,0.6,0.7,12,2,18.3,0,0,0,2022,Everton,1,19,14,6,0
13,2021-11-21,14:00,Sun,Away,L,0,3,Manchester City,0.2,2.5,4,1,15.5,1,0,0,2022,Everton,0,13,14,6,0
14,2021-11-28,14:00,Sun,Away,L,0,1,Brentford,1,1.2,14,5,16.6,1,0,0,2022,Everton,0,3,14,6,0
15,2021-12-01,20:15,Wed,Home,L,1,4,Liverpool,0.7,2.4,8,2,20.8,1,0,0,2022,Everton,1,12,20,2,0
16,2021-12-06,20:00,Mon,Home,W,2,1,Arsenal,0.9,1,11,5,17.1,0,0,0,2022,Everton,1,0,20,0,1
17,2021-12-12,16:30,Sun,Away,L,1,3,Crystal Palace,1,1.8,12,6,20.5,1,0,0,2022,Everton,0,7,16,6,0
18,2021-12-16,19:45,Thu,Away,D,1,1,Chelsea,0.6,2.9,5,3,21.1,0,0,0,2022,Everton,0,6,19,3,0
19,2022-01-02,14:00,Sun,Home,L,2,3,Brighton,1.6,1.7,16,6,17.9,0,0,1,2022,Everton,1,4,14,6,0
21,2022-01-15,15:00,Sat,Away,L,1,2,Norwich City,0.6,1,12,5,17,1,0,0,2022,Everton,0,16,15,5,0
22,2022-01-22,12:30,Sat,Home,L,0,1,Aston Villa,1.6,0.8,15,0,14.1,2,0,0,2022,Everton,1,1,12,5,0
24,2022-02-08,19:45,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,11,2,19.1,1,0,0,2022,Everton,0,15,19,1,0
25,2022-02-12,15:00,Sat,Home,W,3,0,Leeds United,2.7,0.3,21,10,18.2,0,0,0,2022,Everton,1,10,15,5,1
26,2022-02-19,15:00,Sat,Away,L,0,2,Southampton,0.3,2.5,9,0,23.4,0,0,0,2022,Everton,0,18,15,5,0
27,2022-02-26,17:30,Sat,Home,L,0,1,Manchester City,0.5,1.8,6,2,19.1,1,0,0,2022,Everton,1,13,17,5,0
29,2022-03-07,20:00,Mon,Away,L,0,5,Tottenham,0.2,2.5,6,0,22.5,1,0,0,2022,Everton,0,19,20,0,0
30,2022-03-13,14:00,Sun,Home,L,0,1,Wolves,0.4,0.8,7,2,20.5,1,0,0,2022,Everton,1,22,14,6,0
31,2022-03-17,19:45,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,9,3,17.2,1,0,0,2022,Everton,1,15,19,3,1
33,2022-04-03,14:00,Sun,Away,L,1,2,West Ham,0.7,1.2,13,2,18.7,0,0,0,2022,Everton,0,21,14,6,0
34,2022-04-06,19:30,Wed,Away,L,2,3,Burnley,2.4,2,14,2,19.5,0,2,2,2022,Everton,0,5,19,2,0
35,2022-04-09,12:30,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,7,3,18.3,0,0,0,2022,Everton,1,14,12,5,1
36,2022-04-20,19:45,Wed,Home,D,1,1,Leicester City,1.8,0.9,13,3,14.7,0,0,0,2022,Everton,1,11,19,2,0
37,2022-04-24,16:30,Sun,Away,L,0,2,Liverpool,0.4,1.7,9,1,19.1,1,0,0,2022,Everton,0,12,16,6,0
38,2022-05-01,14:00,Sun,Home,W,1,0,Chelsea,0.8,0.8,9,4,17.8,1,0,0,2022,Everton,1,6,14,6,1
39,2022-05-08,14:00,Sun,Away,W,2,1,Leicester City,1.1,1.5,10,4,13.8,0,0,0,2022,Everton,0,11,14,6,1
40,2022-05-11,19:45,Wed,Away,D,0,0,Watford,0.7,0.3,16,5,16.8,0,0,0,2022,Everton,0,20,19,2,0
41,2022-05-15,16:30,Sun,Home,L,2,3,Brentford,2.1,1.4,9,4,17.4,0,1,1,2022,Everton,1,3,16,6,0
42,2022-05-19,19:45,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,12,6,18.5,1,0,0,2022,Everton,1,7,19,3,1
43,2022-05-22,16:00,Sun,Away,L,1,5,Arsenal,1.1,4.2,6,2,17.7,0,0,0,2022,Everton,0,0,16,6,0
0,2021-08-14,12:30,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,10,3,21.3,0,0,0,2022,Leeds United,0,14,12,5,0
1,2021-08-21,15:00,Sat,Home,D,2,2,Everton,1.2,1.8,17,4,20.9,0,0,0,2022,Leeds United,1,8,15,5,0
3,2021-08-29,14:00,Sun,Away,D,1,1,Burnley,1.2,1,12,2,16.1,0,0,0,2022,Leeds United,0,5,14,6,0
4,2021-09-12,16:30,Sun,Home,L,0,3,Liverpool,1.2,4.3,9,4,15.2,0,0,0,2022,Leeds United,1,12,16,6,0
5,2021-09-17,20:00,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,22,9,20.4,0,0,0,2022,Leeds United,0,15,20,4,0
7,2021-09-25,15:00,Sat,Home,L,1,2,West Ham,1.2,1.6,15,5,19.5,0,0,0,2022,Leeds United,1,21,15,5,0
8,2021-10-02,15:00,Sat,Home,W,1,0,Watford,1.3,0.2,20,3,18.8,1,0,0,2022,Leeds United,1,20,15,5,1
9,2021-10-16,15:00,Sat,Away,L,0,1,Southampton,0.2,1.9,3,0,21.7,0,0,0,2022,Leeds United,0,18,15,5,0
10,2021-10-23,15:00,Sat,Home,D,1,1,Wolves,1.6,0.9,17,3,19.2,0,1,1,2022,Leeds United,1,22,15,5,0
12,2021-10-31,14:00,Sun,Away,W,2,1,Norwich City,0.7,0.8,13,5,20.9,0,0,0,2022,Leeds United,0,16,14,6,1
13,2021-11-07,14:00,Sun,Home,D,1,1,Leicester City,1.3,0.7,18,5,17.7,1,0,0,2022,Leeds United,1,11,14,6,0
14,2021-11-21,16:30,Sun,Away,L,1,2,Tottenham,1.4,2.1,18,7,21.4,1,0,0,2022,Leeds United,0,19,16,6,0
15,2021-11-27,17:30,Sat,Away,D,0,0,Brighton,0.6,2.1,11,4,17.4,1,0,0,2022,Leeds United,0,4,17,5,0
16,2021-11-30,20:15,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,14,2,20.1,0,1,1,2022,Leeds United,1,7,20,1,1
17,2021-12-05,14:00,Sun,Home,D,2,2,Brentford,1.2,1,13,6,17.3,0,0,0,2022,Leeds United,1,3,14,6,0
18,2021-12-11,15:00,Sat,Away,L,2,3,Chelsea,1.4,2.5,11,4,19.4,2,1,1,2022,Leeds United,0,6,15,5,0
19,2021-12-14,20:00,Tue,Away,L,0,7,Manchester City,0.3,3.1,6,3,25.3,1,0,0,2022,Leeds United,0,13,20,1,0
20,2021-12-18,17:30,Sat,Home,L,1,4,Arsenal,1.6,3.5,8,1,24.8,0,1,1,2022,Leeds United,1,0,17,5,0
21,2022-01-02,14:00,Sun,Home,W,3,1,Burnley,1.9,1,22,7,18.9,0,0,0,2022,Leeds United,1,5,14,6,1
23,2022-01-16,14:00,Sun,Away,W,3,2,West Ham,2.2,2.4,18,5,16.8,2,0,0,2022,Leeds United,0,21,14,6,1
24,2022-01-22,15:00,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,13,4,16.1,0,0,0,2022,Leeds United,1,15,15,5,0
25,2022-02-09,20:00,Wed,Away,D,3,3,Aston Villa,1.8,1.6,16,7,13.9,0,0,0,2022,Leeds United,0,1,20,2,0
26,2022-02-12,15:00,Sat,Away,L,0,3,Everton,0.3,2.7,7,0,24.1,0,0,0,2022,Leeds United,0,8,15,5,0
27,2022-02-20,14:00,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,16,6,19.3,0,0,0,2022,Leeds United,1,14,14,6,0
28,2022-02-23,19:45,Wed,Away,L,0,6,Liverpool,0.2,5.9,3,2,21.1,0,0,0,2022,Leeds United,0,12,19,2,0
29,2022-02-26,12:30,Sat,Home,L,0,4,Tottenham,1.5,1.9,19,2,18,1,0,0,2022,Leeds United,1,19,12,5,0
30,2022-03-05,12:30,Sat,Away,L,0,1,Leicester City,1.7,0.4,19,4,13.3,0,0,0,2022,Leeds United,0,11,12,5,0
31,2022-03-10,19:45,Thu,Home,L,0,3,Aston Villa,0.2,1.5,4,1,22.5,0,0,0,2022,Leeds United,1,1,19,3,0
32,2022-03-13,14:00,Sun,Home,W,2,1,Norwich City,2.5,1.5,13,7,14.4,1,0,0,2022,Leeds United,1,16,14,6,1
33,2022-03-18,20:00,Fri,Away,W,3,2,Wolves,2,1.2,15,5,13.8,1,0,0,2022,Leeds United,0,22,20,4,1
34,2022-04-02,15:00,Sat,Home,D,1,1,Southampton,1.2,1.4,12,3,17.8,0,0,0,2022,Leeds United,1,18,15,5,0
35,2022-04-09,15:00,Sat,Away,W,3,0,Watford,0.7,1.1,10,5,17.9,0,0,0,2022,Leeds United,0,20,15,5,1
36,2022-04-25,20:00,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,9,2,17.4,0,0,0,2022,Leeds United,0,7,20,0,0
37,2022-04-30,17:30,Sat,Home,L,0,4,Manchester City,1.3,2.4,7,1,12.2,0,0,0,2022,Leeds United,1,13,17,5,0
38,2022-05-08,14:00,Sun,Away,L,1,2,Arsenal,0.3,2,3,2,11,0,0,0,2022,Leeds United,0,0,14,6,0
39,2022-05-11,19:30,Wed,Home,L,0,3,Chelsea,0.4,1.3,5,0,19.3,0,0,0,2022,Leeds United,1,6,19,2,0
40,2022-05-15,14:00,Sun,Home,D,1,1,Brighton,1.6,2.2,19,4,15.1,1,0,0,2022,Leeds United,1,4,14,6,0
41,2022-05-22,16:00,Sun,Away,W,2,1,Brentford,1.3,0.8,13,5,24.7,0,1,1,2022,Leeds United,0,3,16,6,1
0,2021-08-14,15:00,Sat,Home,L,1,2,Brighton,1.5,1,14,3,16.2,1,0,0,2022,Burnley,1,4,15,5,0
1,2021-08-21,12:30,Sat,Away,L,0,2,Liverpool,0.9,2.7,9,3,15.3,0,0,0,2022,Burnley,0,12,12,5,0
3,2021-08-29,14:00,Sun,Home,D,1,1,Leeds United,1,1.2,12,3,16.5,0,0,0,2022,Burnley,1,10,14,6,0
4,2021-09-13,20:00,Mon,Away,L,1,3,Everton,1,1.4,11,6,16.8,0,0,0,2022,Burnley,0,8,20,0,0
5,2021-09-18,15:00,Sat,Home,L,0,1,Arsenal,1,1.1,18,3,15.4,0,0,0,2022,Burnley,1,0,15,5,0
7,2021-09-25,15:00,Sat,Away,D,2,2,Leicester City,0.5,2.4,9,3,22.7,1,0,0,2022,Burnley,0,11,15,5,0
8,2021-10-02,15:00,Sat,Home,D,0,0,Norwich City,1.2,0.6,14,4,16.6,1,0,0,2022,Burnley,1,16,15,5,0
9,2021-10-16,15:00,Sat,Away,L,0,2,Manchester City,0.9,2.1,7,2,14.5,0,0,0,2022,Burnley,0,13,15,5,0
10,2021-10-23,15:00,Sat,Away,D,2,2,Southampton,0.7,1.6,9,5,20.9,0,0,0,2022,Burnley,0,18,15,5,0
